crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,zip_code_numeric
2025-08-31,03:30,QUEENS,11370.0,40.76279,-73.88498,"(40.76279, -73.88498)",,,25-12     84 ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4838695,Sedan,Sedan,Sedan,Sedan,Sedan,2025-08-31 03:30:00,11370.0
2025-08-31,14:30,BROOKLYN,11229.0,40.599598,-73.94945,"(40.599598, -73.94945)",AVENUE U,E 22 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4838930,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 14:30:00,11229.0
2025-08-31,21:00,QUEENS,11426.0,40.7284,-73.71984,"(40.7284, -73.71984)",,,247-24    88 RD,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4838823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 21:00:00,11426.0
2025-08-31,08:43,QUEENS,11355.0,40.762794,-73.83557,"(40.762794, -73.83557)",COLLEGE POINT BLVD,NORTHERN BLVD,,1,0,0,0,0,0,1,0,Eating or Drinking,Unspecified,Unspecified,,,4838871,Tanker,Sedan,Sedan,,,2025-08-31 08:43:00,11355.0
2025-08-31,15:45,QUEENS,11356.0,40.791656,-73.84545,"(40.791656, -73.84545)",6 AVE,COLLEGE POINT BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839278,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 15:45:00,11356.0
2025-08-31,17:00,BROOKLYN,11230.0,40.628967,-73.978645,"(40.628967, -73.978645)",,,2         WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839204,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 17:00:00,11230.0
2025-08-31,02:51,QUEENS,11368.0,40.750816,-73.86105,"(40.750816, -73.86105)",,,104-28    39 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4838690,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 02:51:00,11368.0
2025-08-31,04:43,MANHATTAN,10034.0,40.860527,-73.91938,"(40.860527, -73.91938)",9 AVE,W 202 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4838744,Sedan,Sedan,,,,2025-08-31 04:43:00,10034.0
2025-08-31,00:00,STATEN ISLAND,10314.0,40.61526,-74.160164,"(40.61526, -74.160164)",LAMBERTS LN,SELDIN AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838649,Sedan,,,,,2025-08-31 00:00:00,10314.0
2025-08-31,05:40,MANHATTAN,10011.0,40.742958,-73.99718,"(40.742958, -73.99718)",,,206       W 21 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4838882,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2025-08-31 05:40:00,10011.0
2025-08-31,12:37,BROOKLYN,11203.0,40.647408,-73.943565,"(40.647408, -73.943565)",,,1086      BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4838806,Sedan,,,,,2025-08-31 12:37:00,11203.0
2025-08-31,18:11,QUEENS,11422.0,40.665257,-73.73534,"(40.665257, -73.73534)",FRANCIS LEWIS BLVD,S CONDUIT AVE,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,,,,4838955,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 18:11:00,11422.0
2025-08-31,15:15,BRONX,10451.0,40.81881,-73.928276,"(40.81881, -73.928276)",WALTON AVE,E 149 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4838919,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 15:15:00,10451.0
2025-08-31,17:38,QUEENS,11373.0,40.73274,-73.868355,"(40.73274, -73.868355)",LONG ISLAND EXPY,QUEENS BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4838984,Open Body,Sedan,,,,2025-08-31 17:38:00,11373.0
2025-08-31,14:41,BROOKLYN,11217.0,40.688072,-73.979385,"(40.688072, -73.979385)",,,66        ROCKWELL PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4838790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 14:41:00,11217.0
2025-08-31,11:35,QUEENS,11413.0,40.666977,-73.746544,"(40.666977, -73.746544)",,,228-38    MENTONE AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4838718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 11:35:00,11413.0
2025-08-31,17:50,BRONX,10453.0,40.849968,-73.914154,"(40.849968, -73.914154)",W TREMONT AVE,HARRISON AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,,,,4839243,Taxi,Sedan,,,,2025-08-31 17:50:00,10453.0
2025-08-31,20:35,MANHATTAN,10010.0,40.739864,-73.98958,"(40.739864, -73.98958)",E 21 ST,BROADWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4838836,Sedan,Van,,,,2025-08-31 20:35:00,10010.0
2025-08-31,15:55,STATEN ISLAND,10311.0,40.612183,-74.18033,"(40.612183, -74.18033)",WEST SHORE EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4839063,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-08-31 15:55:00,10311.0
2025-08-31,07:45,BROOKLYN,11208.0,40.67106,-73.87732,"(40.67106, -73.87732)",,,310       MONTAUK AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4838704,Sedan,Sedan,,,,2025-08-31 07:45:00,11208.0
2025-08-31,05:03,BROOKLYN,11203.0,40.652733,-73.93069,"(40.652733, -73.93069)",,,836       UTICA AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,,,,4838628,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2025-08-31 05:03:00,11203.0
2025-08-31,01:49,QUEENS,11367.0,40.721226,-73.8267,"(40.721226, -73.8267)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4838886,Sedan,,,,,2025-08-31 01:49:00,11367.0
2025-08-31,18:00,QUEENS,11373.0,40.73482,-73.86685,"(40.73482, -73.86685)",94 ST,59 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839072,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,,2025-08-31 18:00:00,11373.0
2025-08-31,16:00,BRONX,10452.0,40.83611,-73.92237,"(40.83611, -73.92237)",E 167 ST,JEROME AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838843,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 16:00:00,10452.0
2025-08-31,16:00,,11101.0,40.745613,-73.94619,"(40.745613, -73.94619)",46 AVE,JACKSON AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4838910,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2025-08-31 16:00:00,11101.0
2025-08-31,17:15,QUEENS,11432.0,40.716084,-73.8031,"(40.716084, -73.8031)",164 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4838770,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 17:15:00,11432.0
2025-08-31,09:30,STATEN ISLAND,10314.0,40.58885,-74.14318,"(40.58885, -74.14318)",,,791       ROCKLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4838743,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 09:30:00,10314.0
2025-08-31,03:20,QUEENS,11385.0,40.70897,-73.841515,"(40.70897, -73.841515)",JACKIE ROBINSON PKWY,METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4838827,Sedan,Pick-up Truck,,,,2025-08-31 03:20:00,11385.0
2025-08-31,04:18,BROOKLYN,11216.0,40.682537,-73.95001,"(40.682537, -73.95001)",NOSTRAND AVE,HANCOCK ST,,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,Other Vehicular,,,4839230,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-08-31 04:18:00,11216.0
2025-08-31,11:50,BROOKLYN,11233.0,40.680565,-73.93457,"(40.680565, -73.93457)",BAINBRIDGE ST,LEWIS AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4838699,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 11:50:00,11233.0
2025-08-31,19:00,BROOKLYN,11237.0,40.70282,-73.91264,"(40.70282, -73.91264)",,,407       MENAHAN ST,1,0,0,0,0,0,1,0,Following Too Closely,,,,,4838997,Sedan,,,,,2025-08-31 19:00:00,11237.0
2025-08-31,01:30,BROOKLYN,11231.0,40.68473,-74.00102,"(40.68473, -74.00102)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4838590,Sedan,,,,,2025-08-31 01:30:00,11231.0
2025-08-31,00:30,MANHATTAN,10128.0,40.780437,-73.94988,"(40.780437, -73.94988)",2 AVE,E 90 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,,,4839108,Taxi,Taxi,,,,2025-08-31 00:30:00,10128.0
2025-08-31,17:00,BROOKLYN,11221.0,40.692684,-73.93997,"(40.692684, -73.93997)",DEKALB AVE,MARCUS GARVEY BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4838904,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-08-31 17:00:00,11221.0
2025-08-31,12:30,BRONX,10460.0,40.838223,-73.88047,"(40.838223, -73.88047)",CROSS BRONX EXPY RAMP,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4839273,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 12:30:00,10460.0
2025-08-31,23:38,BROOKLYN,11235.0,40.592415,-73.95326,"(40.592415, -73.95326)",AVENUE X,E 17 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838929,Sedan,,,,,2025-08-31 23:38:00,11235.0
2025-08-31,12:30,BROOKLYN,11219.0,40.622845,-74.001205,"(40.622845, -74.001205)",OVINGTON AVE,14 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4838818,Sedan,Sedan,,,,2025-08-31 12:30:00,11219.0
2025-08-31,02:48,QUEENS,11372.0,40.754124,-73.88132,"(40.754124, -73.88132)",86 ST,34 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838688,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 02:48:00,11372.0
2025-08-31,23:20,BRONX,10467.0,40.875618,-73.870316,"(40.875618, -73.870316)",BRONX BLVD,DUNCOMB AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4839170,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 23:20:00,10467.0
2025-08-31,00:14,QUEENS,11355.0,40.745304,-73.82594,"(40.745304, -73.82594)",58 AVE,MAIN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838873,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 00:14:00,11355.0
2025-08-31,19:06,BRONX,10473.0,40.82348,-73.87472,"(40.82348, -73.87472)",,,1600      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4838853,Sedan,Sedan,,,,2025-08-31 19:06:00,10473.0
2025-08-31,13:25,MANHATTAN,10018.0,40.750793,-73.9864,"(40.750793, -73.9864)",,,72        W 36 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838925,Pick-up Truck,Sedan,,,,2025-08-31 13:25:00,10018.0
2025-08-31,23:14,BROOKLYN,11213.0,40.677414,-73.93032,"(40.677414, -73.93032)",ATLANTIC AVE,UTICA AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839049,Taxi,,,,,2025-08-31 23:14:00,11213.0
2025-08-31,22:05,BRONX,10454.0,40.80684,-73.92749,"(40.80684, -73.92749)",ALEXANDER AVE,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839082,Sedan,,,,,2025-08-31 22:05:00,10454.0
2025-08-31,13:25,MANHATTAN,10035.0,40.801865,-73.94135,"(40.801865, -73.94135)",PARK AVE,E 120 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4838913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 13:25:00,10035.0
2025-08-31,17:50,QUEENS,11413.0,40.681313,-73.74372,"(40.681313, -73.74372)",224 ST,131 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838958,Sedan,Sedan,,,,2025-08-31 17:50:00,11413.0
2025-08-31,22:14,MANHATTAN,10034.0,40.861935,-73.92077,"(40.861935, -73.92077)",10 AVE,W 203 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839323,Station Wagon/Sport Utility Vehicle,Taxi,,,,2025-08-31 22:14:00,10034.0
2025-08-31,07:20,BRONX,10465.0,40.82669,-73.82284,"(40.82669, -73.82284)",,,2883      DILL PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839344,Sedan,Convertible,,,,2025-08-31 07:20:00,10465.0
2025-08-31,22:05,MANHATTAN,10034.0,40.865536,-73.92727,"(40.865536, -73.92727)",BROADWAY,DYCKMAN ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839349,Bike,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 22:05:00,10034.0
2025-08-31,23:00,BROOKLYN,11235.0,40.589043,-73.94457,"(40.589043, -73.94457)",BEDFORD AVE,AVENUE Z,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4839399,Motorcycle,,,,,2025-08-31 23:00:00,11235.0
2025-08-31,14:50,MANHATTAN,10034.0,40.850174,-73.94315,"(40.850174, -73.94315)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,,,,4839343,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2025-08-31 14:50:00,10034.0
2025-08-31,18:55,STATEN ISLAND,10309.0,40.511734,-74.210434,"(40.511734, -74.210434)",HYLAN BLVD,SHARROTT AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4839337,Sedan,,,,,2025-08-31 18:55:00,10309.0
2025-08-31,04:43,QUEENS,11434.0,40.679653,-73.77723,"(40.679653, -73.77723)",BAISLEY BLVD,166 ST,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4839311,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-08-31 04:43:00,11434.0
2025-08-31,16:39,BRONX,10457.0,40.850456,-73.89931,"(40.850456, -73.89931)",WEBSTER AVE,E 179 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839509,Sedan,Motorcycle,,,,2025-08-31 16:39:00,10457.0
2025-08-31,11:00,BROOKLYN,11206.0,40.702187,-73.94411,"(40.702187, -73.94411)",COOK ST,MANHATTAN AVE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4839374,Sedan,,,,,2025-08-31 11:00:00,11206.0
2025-08-31,12:48,QUEENS,11691.0,40.60654,-73.75842,"(40.60654, -73.75842)",,,13-18     GIPSON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839380,Sedan,Sedan,,,,2025-08-31 12:48:00,11691.0
2025-08-31,20:33,QUEENS,11691.0,40.59547,-73.74935,"(40.59547, -73.74935)",,,14-30     SEAGIRT BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4839387,Sedan,Sedan,Sedan,Motorcycle,Sedan,2025-08-31 20:33:00,11691.0
2025-08-31,11:40,BROOKLYN,11221.0,40.692036,-73.94564,"(40.692036, -73.94564)",DEKALB AVE,TOMPKINS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4839395,Sedan,Sedan,Sedan,,,2025-08-31 11:40:00,11221.0
2025-08-31,13:50,QUEENS,11363.0,40.76226,-73.75698,"(40.76226, -73.75698)",CROSS ISLAND PKWY,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839454,Sedan,Sedan,,,,2025-08-31 13:50:00,11363.0
2025-08-31,13:48,QUEENS,11434.0,40.677288,-73.786835,"(40.677288, -73.786835)",155 ST,122 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839314,Sedan,,,,,2025-08-31 13:48:00,11434.0
2025-08-31,18:30,QUEENS,11691.0,40.60669,-73.750145,"(40.60669, -73.750145)",CENTRAL AVE,NAMEOKE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839381,Bus,Sedan,,,,2025-08-31 18:30:00,11691.0
2025-08-31,18:25,QUEENS,11354.0,40.771347,-73.83339,"(40.771347, -73.83339)",LINDEN PLACE,I 678,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4839539,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 18:25:00,11354.0
2025-08-31,05:22,MANHATTAN,10013.0,40.718258,-74.0,"(40.718258, -74.0)",,,241       CANAL ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839496,Taxi,Sedan,,,,2025-08-31 05:22:00,10013.0
2025-08-31,00:00,STATEN ISLAND,10309.0,40.507755,-74.230064,"(40.507755, -74.230064)",HYLAN BLVD,PAGE AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4839336,Sedan,Standing S,,,,2025-08-31 00:00:00,10309.0
2025-08-31,18:57,BROOKLYN,11213.0,40.667156,-73.93097,"(40.667156, -73.93097)",,,1695      PRESIDENT ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4839360,Bike,Taxi,,,,2025-08-31 18:57:00,11213.0
2025-08-31,19:30,BROOKLYN,11213.0,40.67117,-73.92533,"(40.67117, -73.92533)",BUFFALO AVE,STERLING PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839487,Sedan,Motorcycle,,,,2025-08-31 19:30:00,11213.0
2025-08-31,03:10,BROOKLYN,11203.0,40.65806,-73.93496,"(40.65806, -73.93496)",WINTHROP ST,E 46 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4839504,Sedan,Sedan,,,,2025-08-31 03:10:00,11203.0
2025-08-31,06:47,QUEENS,11354.0,40.75957,-73.83014,"(40.75957, -73.83014)",MAIN ST,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839542,Sedan,Sedan,,,,2025-08-31 06:47:00,11354.0
2025-08-31,03:57,BROOKLYN,11211.0,40.71427,-73.974945,"(40.71427, -73.974945)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4839817,Sedan,,,,,2025-08-31 03:57:00,11211.0
2025-08-31,20:00,MANHATTAN,10038.0,,,"(0.0, 0.0)",,,9         SPRUCE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839720,Pick-up Truck,Sedan,,,,2025-08-31 20:00:00,10038.0
2025-08-31,17:45,BRONX,10463.0,40.881794,-73.90092,"(40.881794, -73.90092)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4839784,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-08-31 17:45:00,10463.0
2025-08-31,07:15,BROOKLYN,11251.0,40.698647,-73.98346,"(40.698647, -73.98346)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839648,Sedan,,,,,2025-08-31 07:15:00,11251.0
2025-08-31,07:50,QUEENS,11364.0,40.744644,-73.77041,"(40.744644, -73.77041)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839641,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,2025-08-31 07:50:00,11364.0
2025-08-31,17:10,QUEENS,11368.0,40.755337,-73.84325,"(40.755337, -73.84325)",ROOSEVELT AVE,WILLETS POINT BLVD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839658,Sedan,Moped,,,,2025-08-31 17:10:00,11368.0
2025-08-31,16:18,BROOKLYN,11215.0,40.666843,-73.99486,"(40.666843, -73.99486)",3 AVE,PROSPECT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839806,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2025-08-31 16:18:00,11215.0
2025-08-31,20:50,STATEN ISLAND,10314.0,40.588955,-74.16759,"(40.588955, -74.16759)",RICHMOND AVE,RICHMOND HILL RD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4839629,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 20:50:00,10314.0
2025-08-31,14:47,QUEENS,11377.0,40.757,-73.90783,"(40.757, -73.90783)",51 ST,31 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839681,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 14:47:00,11377.0
2025-08-31,00:57,STATEN ISLAND,10304.0,40.59326,-74.11065,"(40.59326, -74.11065)",TODT HILL RD,FOUR CORNERS RD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4839599,Sedan,,,,,2025-08-31 00:57:00,10304.0
2025-08-31,18:47,BROOKLYN,11203.0,40.644424,-73.9433,"(40.644424, -73.9433)",,,1190      BROOKLYN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4839664,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 18:47:00,11203.0
2025-08-31,00:00,QUEENS,11361.0,40.76845,-73.77325,"(40.76845, -73.77325)",,,35-15     BELL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839668,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 00:00:00,11361.0
2025-08-31,20:45,BRONX,10468.0,40.868282,-73.90107,"(40.868282, -73.90107)",W KINGSBRIDGE RD,UNIVERSITY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839782,Sedan,Motorcycle,,,,2025-08-31 20:45:00,10468.0
2025-08-31,23:56,,11105.0,40.76943,-73.91024,"(40.76943, -73.91024)",ASTORIA BLVD N,STEINWAY ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839677,Sedan,Motorcycle,,,,2025-08-31 23:56:00,11105.0
2025-08-31,00:15,QUEENS,11375.0,40.71634,-73.83946,"(40.71634, -73.83946)",BURNS ST,75 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839637,Sedan,Sedan,,,,2025-08-31 00:15:00,11375.0
2025-08-31,07:22,BROOKLYN,11216.0,40.676254,-73.95307,"(40.676254, -73.95307)",BEDFORD AVE,BERGEN ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839672,Sedan,Sedan,,,,2025-08-31 07:22:00,11216.0
2025-08-31,22:00,QUEENS,11691.0,40.606396,-73.7507,"(40.606396, -73.7507)",,,14-18     CENTRAL AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839815,Sedan,,,,,2025-08-31 22:00:00,11691.0
2025-08-31,06:00,STATEN ISLAND,10305.0,40.602806,-74.062874,"(40.602806, -74.062874)",VERRAZANO BRIDGE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4839612,Pick-up Truck,Sedan,Sedan,,,2025-08-31 06:00:00,10305.0
2025-08-31,00:35,BROOKLYN,11203.0,40.65386,-73.927345,"(40.65386, -73.927345)",,,824       LINDEN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4839574,Sedan,,,,,2025-08-31 00:35:00,11203.0
2025-08-31,08:41,BROOKLYN,11203.0,40.65309,-73.9421,"(40.65309, -73.9421)",LINDEN BLVD,E 38 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839572,Sedan,Sedan,,,,2025-08-31 08:41:00,11203.0
2025-08-31,14:45,MANHATTAN,10018.0,,,"(0.0, 0.0)",,,430       W 40 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4840370,Bus,Sedan,,,,2025-08-31 14:45:00,10018.0
2025-08-31,17:30,BRONX,10465.0,40.830143,-73.82863,"(40.830143, -73.82863)",,,2835      BARKLEY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4840343,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 17:30:00,10465.0
2025-08-31,02:47,BROOKLYN,11210.0,40.634827,-73.934395,"(40.634827, -73.934395)",GLENWOOD RD,TROY AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4840061,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 02:47:00,11210.0
2025-08-31,03:35,QUEENS,11414.0,40.666756,-73.83653,"(40.666756, -73.83653)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4839986,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 03:35:00,11414.0
2025-08-31,16:21,QUEENS,11364.0,40.75087,-73.74939,"(40.75087, -73.74939)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839836,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 16:21:00,11364.0
2025-08-31,21:00,QUEENS,11417.0,40.672554,-73.84596,"(40.672554, -73.84596)",,,136-17    WHITELAW ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840620,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 21:00:00,11417.0
2025-08-31,19:20,BROOKLYN,11223.0,40.592907,-73.98416,"(40.592907, -73.98416)",,,2227      STILLWELL AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4840011,Sedan,Sedan,Sedan,,,2025-08-31 19:20:00,11223.0
